# This file was exported by Greenbyte at 2022-01-27 22:53:16. Please see https://www.greenbyte.com for more information about Greenbyte.
#
# Turbine: Kelmarsh 6
# Turbine type: Senvion MM92 (Senvion MM92 kW)
# Time zone: UTC
# Time interval: 2021-01-01 00:00:00 - 2021-07-01 00:00:00 (181 days)
#
# Kelmarsh 6 Sum production: 1653364 kWh
#
Timestamp start,Timestamp end,Duration,Status,Code,Message,Comment,Service contract category,IEC category
2021-05-12 14:39:18,-,-,Informational,100210,Mains operation,,,Full Performance
2021-05-12 14:43:34,2021-05-12 14:44:21,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-05-12 14:43:34,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-05-12 14:44:21,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-05-12 15:02:18,-,-,Informational,100180,Run-up,,,Technical Standby
2021-05-12 15:03:33,-,-,Informational,100190,Mains connection,,,Full Performance
2021-05-12 15:03:44,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-05-12 15:04:14,-,-,Informational,100210,Mains operation,,,Full Performance
2021-05-12 15:14:20,2021-05-12 15:15:08,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-05-12 15:14:20,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-05-12 15:15:08,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-05-12 15:17:16,-,-,Informational,100180,Run-up,,,Technical Standby
2021-05-12 15:18:43,-,-,Informational,100190,Mains connection,,,Full Performance
2021-05-12 15:18:54,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-05-12 15:19:24,-,-,Informational,100210,Mains operation,,,Full Performance
2021-05-12 15:23:16,2021-05-12 15:24:03,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-05-12 15:23:16,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-05-12 15:24:03,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-05-12 15:27:37,-,-,Informational,100180,Run-up,,,Technical Standby
2021-05-12 15:29:04,-,-,Informational,100190,Mains connection,,,Full Performance
2021-05-12 15:29:15,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-05-12 15:29:45,-,-,Informational,100210,Mains operation,,,Full Performance
2021-05-12 16:33:57,2021-05-12 16:34:45,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-05-12 16:33:57,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-05-12 16:34:45,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-05-12 16:37:24,-,-,Informational,100180,Run-up,,,Technical Standby
2021-05-12 16:39:54,-,-,Informational,100190,Mains connection,,,Full Performance
2021-05-12 16:40:05,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-05-12 16:40:35,-,-,Informational,100210,Mains operation,,,Full Performance
2021-05-12 17:14:51,2021-05-12 17:15:39,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-05-12 17:14:51,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-05-12 17:15:39,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-05-12 18:31:01,-,-,Informational,100180,Run-up,,,Technical Standby
2021-05-12 18:32:43,-,-,Informational,100190,Mains connection,,,Full Performance
2021-05-12 18:32:54,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-05-12 18:33:24,-,-,Informational,100210,Mains operation,,,Full Performance
2021-05-12 23:59:38,2021-05-13 00:00:26,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-05-12 23:59:38,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-05-13 00:00:26,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-05-13 00:18:19,-,-,Informational,100180,Run-up,,,Technical Standby
2021-05-13 00:20:21,-,-,Informational,100190,Mains connection,,,Full Performance
2021-05-13 00:20:32,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-05-13 00:21:02,-,-,Informational,100210,Mains operation,,,Full Performance
2021-05-13 03:44:23,2021-05-13 03:45:11,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-05-13 03:44:23,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-05-13 03:45:11,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-05-13 04:17:01,-,-,Informational,100180,Run-up,,,Technical Standby
2021-05-13 04:19:45,-,-,Informational,100190,Mains connection,,,Full Performance
2021-05-13 04:19:55,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-05-13 04:20:25,-,-,Informational,100210,Mains operation,,,Full Performance
2021-05-13 06:04:29,2021-05-13 06:05:17,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-05-13 06:04:29,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-05-13 06:05:17,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-05-13 06:13:10,-,-,Informational,100180,Run-up,,,Technical Standby
2021-05-13 06:15:24,-,-,Informational,100190,Mains connection,,,Full Performance
2021-05-13 06:15:35,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-05-13 06:16:05,-,-,Informational,100210,Mains operation,,,Full Performance
2021-05-13 07:02:43,2021-05-13 07:03:31,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-05-13 07:02:43,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-05-13 07:03:31,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-05-13 07:46:46,-,-,Informational,100180,Run-up,,,Technical Standby
2021-05-13 07:49:09,-,-,Informational,100190,Mains connection,,,Full Performance
2021-05-13 07:49:20,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-05-13 07:49:50,-,-,Informational,100210,Mains operation,,,Full Performance
2021-05-13 07:52:17,2021-05-13 07:53:05,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-05-13 07:52:17,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-05-13 07:53:05,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-05-13 07:58:39,-,-,Informational,100180,Run-up,,,Technical Standby
2021-05-13 08:00:06,-,-,Informational,100190,Mains connection,,,Full Performance
2021-05-13 08:00:17,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-05-13 08:00:47,-,-,Informational,100210,Mains operation,,,Full Performance
2021-05-13 15:59:16,2021-05-13 16:00:04,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-05-13 15:59:16,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-05-13 16:00:04,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-05-13 16:04:38,-,-,Informational,100180,Run-up,,,Technical Standby
2021-05-13 16:05:47,-,-,Informational,100190,Mains connection,,,Full Performance
2021-05-13 16:05:57,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-05-13 16:06:27,-,-,Informational,100210,Mains operation,,,Full Performance
2021-05-13 16:23:45,2021-05-13 16:24:33,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-05-13 16:23:45,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-05-13 16:24:33,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-05-13 18:56:05,-,-,Informational,100180,Run-up,,,Technical Standby
2021-05-13 18:58:33,-,-,Informational,100190,Mains connection,,,Full Performance
2021-05-13 18:58:43,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-05-13 18:59:13,-,-,Informational,100210,Mains operation,,,Full Performance
2021-05-14 10:03:06,2021-05-14 10:03:54,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-05-14 10:03:06,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-05-14 10:03:54,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-05-14 19:02:02,-,-,Informational,100180,Run-up,,,Technical Standby
2021-05-14 19:04:06,-,-,Informational,100190,Mains connection,,,Full Performance
2021-05-14 19:04:17,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-05-14 19:04:47,-,-,Informational,100210,Mains operation,,,Full Performance
2021-05-14 19:57:39,2021-05-14 19:58:27,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-05-14 19:57:39,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-05-14 19:58:27,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-05-14 20:30:42,-,-,Informational,100180,Run-up,,,Technical Standby
2021-05-14 20:32:50,-,-,Informational,100190,Mains connection,,,Full Performance
2021-05-14 20:33:01,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-05-14 20:33:31,-,-,Informational,100210,Mains operation,,,Full Performance
2021-05-15 02:08:42,2021-05-15 02:09:30,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-05-15 02:08:42,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-05-15 02:09:30,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-05-15 03:06:34,-,-,Informational,100180,Run-up,,,Technical Standby
2021-05-15 03:08:19,-,-,Informational,100190,Mains connection,,,Full Performance
2021-05-15 03:08:29,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-05-15 03:08:59,-,-,Informational,100210,Mains operation,,,Full Performance
2021-05-15 06:01:07,2021-05-15 06:01:54,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-05-15 06:01:07,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-05-15 06:01:54,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-05-15 06:07:46,-,-,Informational,100180,Run-up,,,Technical Standby
2021-05-15 06:10:05,-,-,Informational,100190,Mains connection,,,Full Performance
2021-05-15 06:10:16,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-05-15 06:10:46,-,-,Informational,100210,Mains operation,,,Full Performance
2021-05-15 12:31:06,2021-05-15 12:31:54,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-05-15 12:31:06,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-05-15 12:31:54,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-05-15 12:53:11,-,-,Informational,100180,Run-up,,,Technical Standby
2021-05-15 12:55:01,-,-,Informational,100190,Mains connection,,,Full Performance
2021-05-15 12:55:12,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-05-15 12:55:42,-,-,Informational,100210,Mains operation,,,Full Performance
2021-05-15 12:58:31,2021-05-15 12:59:19,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-05-15 12:58:31,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-05-15 12:59:19,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-05-15 13:02:17,-,-,Informational,100180,Run-up,,,Technical Standby
2021-05-15 13:03:58,-,-,Informational,100190,Mains connection,,,Full Performance
2021-05-15 13:04:09,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-05-15 13:04:39,-,-,Informational,100210,Mains operation,,,Full Performance
2021-05-15 13:07:00,2021-05-15 13:07:47,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-05-15 13:07:00,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-05-15 13:07:47,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-05-15 13:10:04,-,-,Informational,100180,Run-up,,,Technical Standby
2021-05-15 13:12:16,-,-,Informational,100190,Mains connection,,,Full Performance
2021-05-15 13:12:27,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-05-15 13:12:57,-,-,Informational,100210,Mains operation,,,Full Performance
2021-05-15 14:01:06,2021-05-15 14:01:54,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-05-15 14:01:06,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-05-15 14:01:54,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-05-15 14:11:58,-,-,Informational,100180,Run-up,,,Technical Standby
2021-05-15 14:14:02,-,-,Informational,100190,Mains connection,,,Full Performance
2021-05-15 14:14:12,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-05-15 14:14:42,-,-,Informational,100210,Mains operation,,,Full Performance
2021-05-15 14:41:33,2021-05-15 14:42:21,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-05-15 14:41:33,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-05-15 14:42:21,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-05-15 14:45:42,-,-,Informational,100180,Run-up,,,Technical Standby
2021-05-15 14:48:35,-,-,Informational,100190,Mains connection,,,Full Performance
2021-05-15 14:48:46,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-05-15 14:49:16,-,-,Informational,100210,Mains operation,,,Full Performance
2021-05-15 15:02:45,2021-05-15 15:03:33,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-05-15 15:02:45,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-05-15 15:03:33,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-05-15 15:07:59,-,-,Informational,100180,Run-up,,,Technical Standby
2021-05-15 15:11:25,-,-,Informational,100190,Mains connection,,,Full Performance
2021-05-15 15:11:35,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-05-15 15:12:05,-,-,Informational,100210,Mains operation,,,Full Performance
2021-05-15 16:41:01,2021-05-15 16:41:48,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-05-15 16:41:01,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-05-15 16:41:48,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-05-15 16:52:35,-,-,Informational,100180,Run-up,,,Technical Standby
2021-05-15 16:54:33,-,-,Informational,100190,Mains connection,,,Full Performance
2021-05-15 16:54:44,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-05-15 16:55:14,-,-,Informational,100210,Mains operation,,,Full Performance
2021-05-15 17:04:13,2021-05-15 17:05:01,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-05-15 17:04:13,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-05-15 17:05:01,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-05-15 17:42:59,-,-,Informational,100180,Run-up,,,Technical Standby
2021-05-15 17:45:07,-,-,Informational,100190,Mains connection,,,Full Performance
2021-05-15 17:45:17,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-05-15 17:45:47,-,-,Informational,100210,Mains operation,,,Full Performance
2021-05-15 18:21:46,2021-05-15 18:22:33,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-05-15 18:21:46,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-05-15 18:22:33,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-05-15 19:29:01,-,-,Informational,100180,Run-up,,,Technical Standby
2021-05-15 19:30:52,-,-,Informational,100190,Mains connection,,,Full Performance
2021-05-15 19:31:02,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-05-15 19:31:32,-,-,Informational,100210,Mains operation,,,Full Performance
2021-05-15 21:32:50,2021-05-15 21:33:38,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-05-15 21:32:50,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-05-15 21:33:38,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-05-15 21:53:15,-,-,Informational,100180,Run-up,,,Technical Standby
2021-05-15 21:55:02,-,-,Informational,100190,Mains connection,,,Full Performance
2021-05-15 21:55:13,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-05-15 21:55:43,-,-,Informational,100210,Mains operation,,,Full Performance
2021-05-16 02:13:32,2021-05-16 02:14:20,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-05-16 02:13:32,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-05-16 02:14:20,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-05-16 02:22:38,-,-,Informational,100180,Run-up,,,Technical Standby
2021-05-16 02:24:26,-,-,Informational,100190,Mains connection,,,Full Performance
2021-05-16 02:24:36,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-05-16 02:25:06,-,-,Informational,100210,Mains operation,,,Full Performance
2021-05-16 08:37:49,2021-05-16 08:38:36,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-05-16 08:37:49,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-05-16 08:38:36,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-05-16 08:42:15,-,-,Informational,100180,Run-up,,,Technical Standby
2021-05-16 08:43:33,-,-,Informational,100190,Mains connection,,,Full Performance
2021-05-16 08:43:44,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-05-16 08:44:14,-,-,Informational,100210,Mains operation,,,Full Performance
2021-05-16 10:03:35,2021-05-16 10:04:22,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-05-16 10:03:35,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-05-16 10:04:22,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-05-16 10:07:44,-,-,Informational,100180,Run-up,,,Technical Standby
2021-05-16 10:10:13,-,-,Informational,100190,Mains connection,,,Full Performance
2021-05-16 10:10:24,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-05-16 10:10:54,-,-,Informational,100210,Mains operation,,,Full Performance
2021-05-16 17:16:05,2021-05-16 17:16:53,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-05-16 17:16:05,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-05-16 17:16:53,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-05-16 17:29:33,-,-,Informational,100180,Run-up,,,Technical Standby
2021-05-16 17:35:16,-,-,Informational,100190,Mains connection,,,Full Performance
2021-05-16 17:35:26,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-05-16 17:35:56,-,-,Informational,100210,Mains operation,,,Full Performance
2021-05-16 18:13:52,2021-05-16 18:14:40,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-05-16 18:13:52,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-05-16 18:14:40,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-05-16 20:22:07,-,-,Informational,100180,Run-up,,,Technical Standby
2021-05-16 20:24:11,-,-,Informational,100190,Mains connection,,,Full Performance
2021-05-16 20:24:22,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-05-16 20:24:52,-,-,Informational,100210,Mains operation,,,Full Performance
2021-05-16 20:42:04,2021-05-16 20:42:52,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-05-16 20:42:04,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-05-16 20:42:52,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-05-16 20:45:39,-,-,Informational,100180,Run-up,,,Technical Standby
2021-05-16 20:48:45,-,-,Informational,100190,Mains connection,,,Full Performance
2021-05-16 20:48:56,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-05-16 20:49:26,-,-,Informational,100210,Mains operation,,,Full Performance
2021-05-16 20:56:19,2021-05-16 20:57:06,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-05-16 20:56:19,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-05-16 20:57:06,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-05-16 21:17:24,-,-,Informational,100180,Run-up,,,Technical Standby
2021-05-16 21:19:14,-,-,Informational,100190,Mains connection,,,Full Performance
2021-05-16 21:19:25,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-05-16 21:19:55,-,-,Informational,100210,Mains operation,,,Full Performance
2021-05-17 07:50:17,2021-05-17 07:51:05,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-05-17 07:50:17,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-05-17 07:51:05,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-05-17 08:44:02,-,-,Informational,100180,Run-up,,,Technical Standby
2021-05-17 08:45:53,-,-,Informational,100190,Mains connection,,,Full Performance
2021-05-17 08:46:04,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-05-17 08:46:34,-,-,Informational,100210,Mains operation,,,Full Performance
2021-05-17 08:50:55,2021-05-17 08:51:43,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-05-17 08:50:55,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-05-17 08:51:43,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-05-17 08:59:21,-,-,Informational,100180,Run-up,,,Technical Standby
2021-05-17 08:59:31,2021-05-17 09:11:23,00:11:52,Stop,6200,Cable autounwind,,Operating states  (28),Technical Standby
2021-05-17 08:59:31,-,-,Informational,100060,Brake program 52,,,Full Performance
2021-05-17 09:11:23,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-05-17 09:15:15,-,-,Informational,100180,Run-up,,,Technical Standby
2021-05-17 09:19:16,-,-,Informational,100190,Mains connection,,,Full Performance
2021-05-17 09:19:26,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-05-17 09:19:56,-,-,Informational,100210,Mains operation,,,Full Performance
2021-05-17 09:28:29,2021-05-17 09:29:16,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-05-17 09:28:29,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-05-17 09:29:16,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-05-17 09:37:15,-,-,Informational,100180,Run-up,,,Technical Standby
2021-05-17 09:42:21,-,-,Informational,100190,Mains connection,,,Full Performance
2021-05-17 09:42:31,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-05-17 09:43:01,-,-,Informational,100210,Mains operation,,,Full Performance
2021-05-17 09:57:42,2021-05-17 09:58:29,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-05-17 09:57:42,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-05-17 09:58:29,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-05-17 10:09:51,-,-,Informational,100180,Run-up,,,Technical Standby
2021-05-17 10:11:34,-,-,Informational,100190,Mains connection,,,Full Performance
2021-05-17 10:11:45,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-05-17 10:12:15,-,-,Informational,100210,Mains operation,,,Full Performance
2021-05-17 10:40:08,2021-05-17 10:40:56,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-05-17 10:40:08,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-05-17 10:40:56,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-05-17 11:28:03,-,-,Informational,100180,Run-up,,,Technical Standby
2021-05-17 11:29:34,-,-,Informational,100190,Mains connection,,,Full Performance
2021-05-17 11:29:44,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-05-17 11:30:14,-,-,Informational,100210,Mains operation,,,Full Performance
2021-05-17 11:34:36,2021-05-17 11:35:23,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-05-17 11:34:36,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-05-17 11:35:23,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-05-17 11:47:04,-,-,Informational,100180,Run-up,,,Technical Standby
2021-05-17 11:49:10,-,-,Informational,100190,Mains connection,,,Full Performance
2021-05-17 11:49:21,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-05-17 11:49:51,-,-,Informational,100210,Mains operation,,,Full Performance
2021-05-17 11:50:35,2021-05-17 11:51:23,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-05-17 11:50:35,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-05-17 11:51:23,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-05-17 11:58:34,-,-,Informational,100180,Run-up,,,Technical Standby
2021-05-17 11:59:36,-,-,Informational,100190,Mains connection,,,Full Performance
2021-05-17 11:59:47,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-05-17 12:00:17,-,-,Informational,100210,Mains operation,,,Full Performance
2021-05-17 12:56:20,2021-05-17 12:57:07,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-05-17 12:56:20,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-05-17 12:57:07,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-05-17 12:59:37,-,-,Informational,100180,Run-up,,,Technical Standby
2021-05-17 13:01:31,-,-,Informational,100190,Mains connection,,,Full Performance
2021-05-17 13:01:42,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-05-17 13:02:12,-,-,Informational,100210,Mains operation,,,Full Performance
2021-05-17 13:09:57,2021-05-17 13:10:45,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-05-17 13:09:57,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-05-17 13:10:45,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-05-17 13:28:10,-,-,Informational,100180,Run-up,,,Technical Standby
2021-05-17 13:29:52,-,-,Informational,100190,Mains connection,,,Full Performance
2021-05-17 13:30:02,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-05-17 13:30:32,-,-,Informational,100210,Mains operation,,,Full Performance
2021-05-17 13:40:50,2021-05-17 13:41:38,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-05-17 13:40:50,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-05-17 13:41:38,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-05-17 13:46:01,-,-,Informational,100180,Run-up,,,Technical Standby
2021-05-17 13:47:45,-,-,Informational,100190,Mains connection,,,Full Performance
2021-05-17 13:47:55,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-05-17 13:48:25,-,-,Informational,100210,Mains operation,,,Full Performance
2021-05-17 17:32:13,2021-05-17 17:33:01,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-05-17 17:32:13,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-05-17 17:33:01,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-05-17 17:35:42,-,-,Informational,100180,Run-up,,,Technical Standby
2021-05-17 17:37:19,-,-,Informational,100190,Mains connection,,,Full Performance
2021-05-17 17:37:29,-,-,Informational,100200,Mains run-up,,,Full Performance
